food items,Avg Serving Size,Calories,Category,gluten,Carbs,Total Fat,Saturated Fat,Protein,Fiber,Cholesterol,Sodium,Sugar,Potassium,Magnesium,Phosphorus,Vitamin C,Vitamin A,Calcium,Iron,Zinc,Vitamin E,Vitamin K
Oak Nuts,28.35,160.74,Nuts & Seeds,NIL,15.0255,6.7473,0.87885,2.1546,5.01795,0,0,0,111.699,20.979,62.937,0,0,6.237,0.3969,0.19845,0.1134,0
Peanuts,28.35,160.74,Nuts & Seeds,NIL,4.572855,13.95954,1.78038,7.3143,2.40975,0,5.103,1.33812,199.8675,47.628,106.596,0,0,26.082,1.29843,0.927045,2.361555,0.25515
Pecans,28.35,195.89,Nuts & Seeds,NIL,3.92931,20.403495,1.75203,2.599695,2.7216,0,0,1.125495,116.235,34.3035,78.5295,0.31185,15.876,19.845,0.717255,1.284255,1.601775,0.99225
Pili Nut,28.35,196.18,Nuts & Seeds,NIL,4.9896,20.3553,4.317705,4.8195,0.53298,0,1.9845,0.567,221.13,88.1685,109.1475,0.2268,0,32.0355,1.567755,1.114155,4.941405,0.3402
Pine Nuts,28,188.44,Nuts & Seeds,NIL,3.6624,19.1436,1.37172,3.8332,1.036,0,0.56,1.0052,167.16,70.28,161,2.52,0,4.48,1.5484,1.806,2.6124,9.772
Pistachios,28,157.36,Nuts & Seeds,NIL,7.6076,12.7092,1.55988,5.768,2.968,0,0.28,2.1868,287,33.88,137.2,0.644,0,8.68,1.0976,0.8344,0.714,0.476
Pomegranate Arils,87,72.21,Nuts & Seeds,NIL,16.791,1.0179,0.087,1.4268,3.045,0,2.61,12.4671,179.22,13.92,29.58,5.568,0,8.7,0.261,0.3132,0.522,14.268
Poppy Seeds,28,147,Nuts & Seeds,NIL,7.8764,11.8048,1.38544,5.0372,5.46,0,3.92,0.2772,201.32,97.16,231,0.224,0,3.92,2.604,2.212,2.212,9.548
Pumpkin Seeds,28,35.28,Nuts & Seeds,NIL,1.4028,1.4,0.28812,1.4616,0.476,0,1.96,0.2436,63,42.28,73.36,0.168,0,12.88,0.3192,0.266,0.4676,0.14
Quinoa Seeds,185,680.8,Nuts & Seeds,NIL,118.4,11.1,1.85,25.9,12.95,0,9.25,1.85,1041.55,364.45,845.45,0,3.7,86.95,9.25,5.55,3.7,0
Sesame Seeds,9,51.57,Nuts & Seeds,NIL,2.07,4.5,0.63,1.62,1.08,0,0.99,0,42.12,31.59,56.61,0,0.81,87.75,1.26,0.63,2.25,0
Soynuts,28,126,Nuts & Seeds,NIL,4.2,6.16,0.84,10.92,2.8,0,2.8,0.28,197.12,45.64,135.8,0,0,15.68,1.68,0.28,0,0
Squash Seeds,28,168,Nuts & Seeds,NIL,2.8,13.72,2.52,8.4,1.68,0,1.4,0,257.32,73.36,73.36,0,0,17.64,3.08,1.68,0.56,0
Sunflower Seeds,28,163.51,Nuts & Seeds,NIL,5.6,14.28,1.4,5.88,2.52,0,0.56,0.56,180.6,91,184.8,0.28,14,21.84,1.4,1.4,10.08,0.28
Walnuts,28,183.12,Nuts & Seeds,NIL,3.92,18.2,1.68,4.2,1.96,0,0,0.56,123.48,44.24,96.88,0,0.28,27.44,0.84,0.84,0.56,0.84
Watermelon Seeds,100,557,Nuts & Seeds,NIL,11,49,10,28,4,0,5,2,648,515,648,0,0,0,7,0,0,0
Cheese,36,145.08,Dairy,NIL,0.468,11.916,7.416,8.964,0,37.8,223.56,0.18,35.28,10.08,184.32,0,257.4,0.216,0.756,259.56,0.144,1.116
Yogurt,100,63,Dairy,NIL,4.7,3.3,2.1,3.6,0,10,36,4.7,141,12,100,0.5,24,0.1,0.1,121,0.1,0.4
Butter,7.05,49.35,Dairy,NIL,0.0432,58.3992,36.9864,0.612,0,154.8,492.48,0.0432,17.28,1.44,17.28,0,1799.28,1.6704,5.04,17.28,0.0144,0.0648
Cream Cheese,34,116.28,Dairy,NIL,1.0744,11.8966,7.3474,2.3154,0,35.7,150.62,1.0744,30.94,2.38,41.82,0.17,323.68,0.0646,0.408,24.48,0.1496,0.17
Cottage Cheese,98,96.03,Dairy,NIL,2.6362,4.214,2.597,10.8976,0,10.78,356.72,2.6362,101.92,7.84,135.24,0.098,62.72,0.049,0.098,81.34,0.0882,0.392
Whipped cream,30,77.1,Dairy,NIL,1.086,7.95,4.92,0.783,0,25.5,23.1,1.086,25.2,2.1,19.2,0.15,150.6,0.054,0.15,23.1,0.006,0.06
Heavy cream,25,85,Dairy,NIL,0.7125,9.025,5.625,0.7,0,24.5,15.25,0.7125,24.5,1.25,17.25,0,203,0.58,0.15,17,0.0275,0.075
Butter Milk,100,40,Dairy,NIL,4.8,0.9,0.6,3.3,0,3,110,4.8,151,11,95,0,63,0.03,0.2,116,0.03,0.4
Ghee,14,126,Dairy,NIL,14,8.82,0,0,39.2,0.28,0,0,0,0,0,428.4,0,0,0,0.392,1.204,1.204
Cream,97,329.8,Dairy,NIL,3.298,33.95,21.34,2.522,0,101.85,27.16,3.298,95.06,4.85,63.05,0,1455,0.2328,0.485,107.67,0.097,0.388
Light Cream,30,64.5,Dairy,NIL,1.8,6.6,4.2,0.78,0,19.8,25.2,1.8,26.1,1.5,17.4,0,465,0.156,0.12,27.6,0.03,0.12
Clotted Cream,30,175.8,Dairy,NIL,1.17,19.2,13.2,1.32,0,75,18,1.17,0,0,0,0,918,0.309,0.03,26.4,0.03,0.03
Sour Cream,32,63.36,Dairy,NIL,1.184,6.4,4.16,0.832,0,19.2,8.96,1.184,25.28,2.24,17.6,0.48,426.56,0.0576,0.16,25.92,0.032,0.096
Cow Ghee,14,126,Dairy,NIL,14,8.82,0,0,39.2,0.28,0,0,0,0,0,428.4,0,0,0,0.392,1.204,1.204
Buffalo Ghee,14,126,Dairy,NIL,0,14,6.58,0,0,25.76,0,0,0,0,0,0,419.86,0.462,1.232,0.98,0.014,0.014
Desi Ghee,14,126,Dairy,NIL,0,14,7.14,0,0,27.3,0,0,0,0,0,0,442.26,0.42,1.204,0.98,0.014,0.014
Goat Ghee,14,126,Dairy,NIL,0,14,8.96,0,0,35,0,0,0,0,0,0,0,0.028,0,0,0.0042,0
Flavored ghee,15,135,Dairy,NIL,0,15,99.9,0,0,37.5,3,0,0,0,0,0,0,0.03,0,0,0.0045,0
Pure Ghee,14,126,Dairy,NIL,0,14,8.82,0,0,35,0,0,0,0,0,0,0,0.028,0,0,0.0042,0
PlainYogurt,120,73.2,Dairy,NIL,4.32,3.96,2.52,4.2,0,15.6,43.2,3.84,169.2,14.4,109.2,0,58.8,0.24,1.08,145.2,0.12,0.48
Greek Yogurt,110,106.7,Dairy,NIL,3.74,5.83,3.85,9.9,0,11,57.2,3.85,155.1,16.5,121,0,24.2,0.11,0.66,146.3,0.22,0.66
Salted Butter,14,100.38,Dairy,NIL,0.014,11.354,7.196,0.126,0,30.1,99.96,0.014,3.36,0.28,3.36,0,349.86,0.322,0.98,3.36,0,0
Unsalted Butter,15,107.55,Dairy,NIL,0.015,12.165,7.71,0.135,0,32.25,107.1,0.015,3.6,0.3,3.6,0,374.85,0.345,1.05,3.6,0,0
Whipped Butter,14,100.38,Dairy,NIL,0.014,11.354,7.196,0.126,0,30.1,99.96,0.014,3.36,0.28,3.36,0,349.86,0.322,0.98,3.36,0,0
Normal Milk,100,61,Dairy,NIL,4.7,3.2,1.9,3.2,0,10,44,5,150,12,93,1.1,68,0.1,0.1,113,0.1,0.4
Condensed Milk,110,353.1,Dairy,NIL,62.26,8.8,5.61,8.25,0,34.1,176,62.26,353.1,31.9,280.5,3.85,355.3,0.66,0.11,304.7,0.11,1.21
Skim Milk,100,34,Dairy,NIL,4.8,0.2,0.06,3.4,0,2,47,5,159,11,97,0,98,0.1,0.1,125,0.05,0.4
Low Fat Milk,100,46,Dairy,NIL,5,1,0.6,3.4,0,5,48,5,150,12,100,2,496,0.11,0.4,122,0.1,0.4
Whole Milk,103,62.83,Dairy,NIL,4.944,3.399,1.957,3.296,0,10.3,51.5,5.15,154.5,10.3,95.79,0,153.47,0.103,0.103,128.75,0.103,0.103
Soya Milk,102,55.08,Dairy,NIL,3.978,1.836,0.306,3.366,0.612,0,47.94,2.958,120.36,12.24,103.02,0,0,0.408,0.102,94.86,0.306,0.612
Cow's Milk,102,62.22,Dairy,NIL,4.896,3.366,1.938,3.264,0,10.2,51,5.1,153,10.2,94.86,0,151.98,0.102,0.102,127.5,0.102,0.102
Goat's Milk,103,71.07,Dairy,NIL,4.635,4.223,2.781,3.708,0,11.33,51.5,4.635,210.12,14.42,125.66,0,30.9,0.103,0.103,138.02,0.103,0.206
Sheep's Milk,100,108,Dairy,NIL,5.4,7.2,4.7,5.4,0,11,50,5.4,132,14,170,3.4,127,0.1,1.8,193,0.1,0.7
Buffalo Milk,100,97,Dairy,NIL,4.9,6.9,4.4,4.5,0,15,50,4.9,133,11,130,3.1,61,0.2,1.5,197,0.1,0.5
Acorn,100,387,Nuts & Seeds,NIL,40.7,23.9,1.8,6.2,6.7,0,2,0,418,91,110,0,0,47,1.2,1.1,0.24,0
Brazil nut,28,183.67,Nuts & Seeds,NIL,0.98,18.76,4.228,4.004,0.588,0,0.84,0.392,184.52,105.28,203,0,0,44.8,0.7,1.148,1.596,0
butternut,120,54,Nuts & Seeds,NIL,14.88,0.12,0,1.2,3.36,0,3.6,3.12,342,52.8,50.4,9.6,127.2,57.6,0.72,0.96,0.72,1.32
Candlenuts,28,200.76,Nuts & Seeds,NIL,4.032,21.112,4.228,2.156,3.304,0,0,0.252,175.84,40.88,63.28,0.028,0,15.12,1.12,0.448,0.196,0
Caraway Seed,2.1,6.993,Nuts & Seeds,NIL,0.42,0.3066,0.0189,0.4158,0.798,0,0.357,0.0126,11.928,5.418,11.928,0.441,0,14.469,0.1155,0.0693,0.4158,0
Cashew,28,154.85,Nuts & Seeds,NIL,8.4532,12.278,2.1784,5.1016,0.924,0,3.36,1.6548,184.8,81.76,166.04,0.14,0,10.36,1.8704,1.6184,0.252,0
Cedar Nut,28,156.8,Nuts & Seeds,NIL,5.1716,12.656,1.806,6.258,0.98,0,0.56,1.0052,167.16,70.28,145.04,1.54,0,19.88,1.5484,1.3104,1.4924,1.988
Chestnut,84,178.92,Nuts & Seeds,NIL,38.2536,1.8984,0.3696,2.4444,6.804,0,3.36,6.7872,497.28,86.52,232.68,27.72,0,22.68,0.9828,0.7812,0.21,4.452
Chia Seed,28,136.08,Nuts & Seeds,NIL,11.7936,8.6072,0.9324,4.6312,9.632,0,4.48,0.2772,113.96,93.8,0.448,0,176.68,2.1616,1.2824,0.0812,0.14,0
Flax Seed,10,53.4,Nuts & Seeds,NIL,2.888,4.216,0.3663,1.829,2.73,0,3,0.155,81.3,39.2,49.4,0.06,0,25.5,0.573,0.434,1.995,0
Ginkgo nut,28,50.96,Nuts & Seeds,NIL,10.752,0.5012,0.0644,1.3748,0.756,0,0.28,0.2324,186.76,25.48,40.04,0,0,3.64,0.392,0.252,0.4032,0
Hazelnut,28,175.84,Nuts & Seeds,NIL,4.676,17.01,1.24964,4.186,2.716,0,0.84,1.2152,190.4,45.64,81.2,0.504,5.6,31.92,1.316,0.686,4.2084,3.976
Heartnuts,28,198.51,Nuts & Seeds,NIL,4.284,20.216,1.484,2.604,0.84,0,0,1.148,62.44,36.68,81.2,0.168,0,11.76,0.392,0.42,0.672,1.54
Hemp Seed,30,165.9,Nuts & Seeds,NIL,0.69,14.7,1.35,9.48,0.36,0,2.1,0.42,257.7,147,348,0.45,0,21,2.97,2.37,0.24,2.1
Hickory Nut,28,54.04,Nuts & Seeds,NIL,1.092,5.544,0.42,1.008,0.756,0,0,0.504,32.48,26.32,29.12,0.336,1.4,5.88,0.392,0.392,0.364,0.98
Jackfruit Seed,100,135,Nuts & Seeds,NIL,23,1.1,0.3,4.3,1.5,0,4,1.2,448,74,61,13.8,0,56,1.5,1.1,0.5,6.7
Kola Nut,28,93.8,Nuts & Seeds,NIL,5.04,0.924,0.252,2.688,2.38,0,0.84,0.644,91,17.36,47.32,0,0,0,0,0,0.308,0.476
Macadamia Nut,28.35,203.55,Nuts & Seeds,NIL,3.9123,21.4893,3.43035,2.23965,2.268,0,1.4175,1.3041,104.328,36.855,53.298,0.6804,0,24.0975,1.16235,0.3402,0.0567,0
Nigella Seed,5,17.25,Nuts & Seeds,NIL,0.84,1.055,0.135,0.915,0.43,0,4.4,0.115,32.75,19.5,22.5,0,0,46.55,0.495,0.265,0.025,1.25
Oak Nut,28.35,160.74,Nuts & Seeds,NIL,15.0255,6.7473,0.87885,2.1546,5.01795,0,0,0,111.699,20.979,62.937,0,0,6.237,0.3969,0.19845,0.1134,0
Peanut,28.35,160.74,Nuts & Seeds,NIL,4.572855,13.95954,1.78038,7.3143,2.40975,0,5.103,1.33812,199.8675,47.628,106.596,0,0,26.082,1.29843,0.927045,2.361555,0.25515
Pecan,28.35,195.89,Nuts & Seeds,NIL,3.92931,20.4035,1.75203,2.599695,2.7216,0,0,1.125495,116.235,34.3035,78.5295,0.31185,15.876,19.845,0.717255,1.284255,1.601775,0.99225
Pine Nut,28,188.44,Nuts & Seeds,NIL,3.6624,19.1436,1.37172,3.8332,1.036,0,0.56,1.0052,167.16,70.28,161,2.52,0,4.48,1.5484,1.806,2.6124,9.772
Pistachio,28,157.63,Nuts & Seeds,NIL,7.6076,12.7092,1.55988,5.768,2.968,0,0.28,2.1868,287,33.88,137.2,0.644,0,8.68,1.0976,0.8344,0.714,0.476
Pomegranate Aril,87,72.21,Nuts & Seeds,NIL,16.791,1.0179,0.087,1.4268,3.045,0,2.61,12.4671,179.22,13.92,29.58,5.568,0,8.7,0.261,0.3132,0.522,14.268
Poppy Seed,28,147,Nuts & Seeds,NIL,7.8764,11.8048,1.38544,5.0372,5.46,0,3.92,0.2772,201.32,97.16,231,0.224,0,3.92,2.604,2.212,2.212,9.548
Pumpkin Seed,28,35.28,Nuts & Seeds,NIL,1.4028,1.4,0.28812,1.4616,0.476,0,1.96,0.2436,63,42.28,73.36,0.168,0,12.88,0.3192,0.266,0.4676,0.14
Quinoa Seed,185,680.8,Nuts & Seeds,NIL,118.4,11.1,1.85,25.9,12.95,0,9.25,1.85,1041.55,364.45,845.45,0,3.7,86.95,9.25,5.55,3.7,0
Sesame Seed,9,51.57,Nuts & Seeds,NIL,2.07,4.5,0.63,1.62,1.08,0,0.99,0,42.12,31.59,56.61,0,0.81,87.75,1.26,0.63,2.25,0
Soynut,28,126,Nuts & Seeds,NIL,4.2,6.16,0.84,10.92,2.8,0,2.8,0.28,197.12,45.64,135.8,0,0,15.68,1.68,0.28,0,0
Squash Seed,28,168,Nuts & Seeds,NIL,2.8,13.72,2.52,8.4,1.68,0,1.4,0,257.32,73.36,73.36,0,0,17.64,3.08,1.68,0.56,0
Sunflower Seed,28,163.51,Nuts & Seeds,NIL,5.6,14.28,1.4,5.88,2.52,0,0.56,0.56,180.6,91,184.8,0.28,14,21.84,1.4,1.4,10.08,0.28
mixed teff,130,477.1,Protien,NIL,94.9,3.12,0.65,17.29,10.4,0,46.8,3.12,555.1,239.2,477.1,0,0,234,9.88,2.73,4.03,0
fava beans,100,341,Protien,NIL,58.3,1.5,0.4,26.1,25,0,13,0.4,1093,192,367,10.7,60,1.45,36,103,2.7,1.5
edamame beans,100,121,Protien,NIL,11.1,5.2,0.7,10.1,5.2,0,6,2.4,484,118,202,3,79,0.7,17.8,5,2.7,0.6
kidney beans,100,127,Protien,NIL,22.8,0.5,0.1,9,6.4,0,24,0.3,406,78,143,4,0,1.8,8.5,15,2.6,1
velvet beans,100,347,Protien,NIL,63.38,1.46,0.42,25.23,19.2,0,9,0,1664,0,276,1.4,0,0,7.2,50,13.4,7.5
pink beans,100,341,Protien,NIL,60.13,1.26,0.24,23.58,15.4,0,6,2.87,1407,0,354,1.8,0,0,29,43,6.8,4.2
pinto beans,100,347,Protien,NIL,62.65,1.16,0.15,21.42,15.4,0,6,2.4,1392,0,374,1.3,0,0,24,55,2.4,4.2
navy beans ,333,200.13,Protien,NIL,4.0959,0.8658,74.259,78.588,0,79.92,6.993,4685.31,406.26,1478.52,2.664,0,476.19,0,0,14.985,14.652,0.666
Eggs,50,71.5,Non-veg Protien,NIL,0.55,4.75,1.35,6.3,0,186.5,71,0.05,69,5,101,0,74.5,25,1.35,0.65,0.55,0
